date,daily_gmv,daily_item_revenue,shipping_revenue,order_volume,avg_price,avg_freight_pct,avg_installments,is_installment_rate,sin_dayofweek,cos_dayofweek,sin_week,cos_week,sin_month,cos_month,sin_dayofyear,cos_dayofyear,year,quarter,month,is_weekend,is_returning_customer,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_watches_gifts,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_telephony,cat_auto,cat_garden_tools,cat_other,state_SP,state_RJ,state_MG,state_other,is_black_friday,is_holiday_season
2018-06-26,51694.87,45597.3,8056.65,312,120.32259615384616,30.482237230971506,2.7243589743589745,0.46153846153846156,0.7818314824680298,0.6234898018587336,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,2018,2,6,0,0.035256410256410256,0.13141025641025642,0.10256410256410256,0.04807692307692308,0.0673076923076923,0.041666666666666664,0.07692307692307693,0.0641025641025641,0.04487179487179487,0.05128205128205128,0.041666666666666664,0.3301282051282051,0.4198717948717949,0.10576923076923077,0.1282051282051282,0.34615384615384615,0,0
2018-06-27,39202.96,34232.45,6286.0,252,110.89861111111111,33.138636921837616,2.7103174603174605,0.47619047619047616,0.9749279121818236,-0.22252093395631434,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,2018,2,6,0,0.027777777777777776,0.06349206349206349,0.14682539682539683,0.03968253968253968,0.07539682539682539,0.047619047619047616,0.0992063492063492,0.09126984126984126,0.003968253968253968,0.051587301587301584,0.07936507936507936,0.30158730158730157,0.43253968253968256,0.0873015873015873,0.11507936507936507,0.36507936507936506,0,0
2018-06-28,47977.6,39874.15,6709.92,292,113.57613013698631,32.957926250163595,2.73972602739726,0.5102739726027398,0.43388373911755823,-0.900968867902419,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,2018,2,6,0,0.04452054794520548,0.1267123287671233,0.15753424657534246,0.06506849315068493,0.04452054794520548,0.07191780821917808,0.07191780821917808,0.0821917808219178,0.02054794520547945,0.04794520547945205,0.0136986301369863,0.2979452054794521,0.4417808219178082,0.08904109589041095,0.1267123287671233,0.3424657534246575,0,0
2018-06-29,29863.89,25011.92,4633.94,197,103.44152284263959,37.14942793638606,2.6446700507614214,0.5177664974619289,-0.433883739117558,-0.9009688679024191,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,2018,2,6,0,0.06091370558375635,0.09644670050761421,0.1065989847715736,0.05583756345177665,0.05583756345177665,0.06598984771573604,0.06598984771573604,0.10152284263959391,0.03553299492385787,0.03553299492385787,0.015228426395939087,0.36548223350253806,0.38071065989847713,0.17258883248730963,0.1218274111675127,0.3248730964467005,0,0
2018-06-30,21039.07,18521.79,3200.01,138,111.02739130434783,33.292825258392384,3.0217391304347827,0.5217391304347826,-0.9749279121818236,-0.2225209339563146,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,2018,2,6,1,0.09420289855072464,0.09420289855072464,0.10869565217391304,0.08695652173913043,0.028985507246376812,0.043478260869565216,0.06521739130434782,0.09420289855072464,0.036231884057971016,0.036231884057971016,0.043478260869565216,0.36231884057971014,0.463768115942029,0.10869565217391304,0.10144927536231885,0.32608695652173914,0,0
2018-07-01,38610.38,29027.64,4729.38,187,129.9372192513369,33.85094501243563,3.229946524064171,0.5026737967914439,-0.7818314824680299,0.6234898018587334,-3.216245299353273e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,2018,3,7,1,0.0427807486631016,0.10160427807486631,0.053475935828877004,0.0481283422459893,0.09090909090909091,0.06417112299465241,0.0748663101604278,0.12299465240641712,0.0053475935828877,0.026737967914438502,0.06417112299465241,0.34759358288770054,0.5133689839572193,0.0855614973262032,0.09090909090909091,0.31016042780748665,0,0
2018-07-02,47844.12,30257.49,6392.41,223,107.01829596412557,32.04466366869261,2.8789237668161434,0.49327354260089684,0.0,1.0,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,2018,3,7,0,0.03587443946188341,0.08968609865470852,0.10762331838565023,0.05829596412556054,0.07623318385650224,0.06278026905829596,0.11210762331838565,0.07623318385650224,0.013452914798206279,0.04035874439461883,0.04035874439461883,0.32286995515695066,0.4618834080717489,0.12556053811659193,0.1031390134529148,0.3094170403587444,0,0
2018-07-03,40962.26,32322.04,5250.44,243,111.40576131687243,30.1903476509222,2.9300411522633745,0.5185185185185185,0.7818314824680298,0.6234898018587336,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,2018,3,7,0,0.03292181069958848,0.102880658436214,0.1522633744855967,0.09876543209876543,0.06584362139917696,0.053497942386831275,0.02880658436213992,0.102880658436214,0.037037037037037035,0.024691358024691357,0.012345679012345678,0.32098765432098764,0.3786008230452675,0.1111111111111111,0.13991769547325103,0.37037037037037035,0,0
2018-07-04,49569.27,42093.76,6117.69,296,121.54077702702702,29.183346241771403,2.766891891891892,0.4864864864864865,0.9749279121818236,-0.22252093395631434,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,2018,3,7,0,0.0472972972972973,0.125,0.12162162162162163,0.060810810810810814,0.06418918918918919,0.057432432432432436,0.06418918918918919,0.10472972972972973,0.02364864864864865,0.06756756756756757,0.016891891891891893,0.2939189189189189,0.527027027027027,0.10472972972972973,0.11486486486486487,0.2533783783783784,0,0
2018-07-05,49369.26,33770.08,5129.95,222,129.0095945945946,27.36910043770575,2.7387387387387387,0.46396396396396394,0.43388373911755823,-0.900968867902419,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,2018,3,7,0,0.0990990990990991,0.0945945945945946,0.13963963963963963,0.06306306306306306,0.06756756756756757,0.06306306306306306,0.0945945945945946,0.07207207207207207,0.04054054054054054,0.04504504504504504,0.04954954954954955,0.2702702702702703,0.5045045045045045,0.09009009009009009,0.11711711711711711,0.2882882882882883,0,0
2018-07-06,24124.98,22541.77,3140.33,132,146.98060606060605,26.33911399727869,2.6136363636363638,0.4772727272727273,-0.433883739117558,-0.9009688679024191,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,2018,3,7,0,0.03787878787878788,0.05303030303030303,0.11363636363636363,0.14393939393939395,0.06818181818181818,0.06060606060606061,0.11363636363636363,0.09090909090909091,0.007575757575757576,0.045454545454545456,0.015151515151515152,0.2878787878787879,0.5227272727272727,0.12121212121212122,0.11363636363636363,0.24242424242424243,0,0
2018-07-07,13956.64,11023.58,2161.84,101,87.74,37.47033161136599,2.910891089108911,0.49504950495049505,-0.9749279121818236,-0.2225209339563146,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,2018,3,7,1,0.039603960396039604,0.07920792079207921,0.18811881188118812,0.09900990099009901,0.0594059405940594,0.0891089108910891,0.019801980198019802,0.04950495049504951,0.019801980198019802,0.0594059405940594,0.039603960396039604,0.297029702970297,0.5346534653465347,0.09900990099009901,0.0594059405940594,0.3069306930693069,0,0
2018-07-08,21935.07,17460.05,3095.36,142,101.15978873239438,34.88704276061802,2.9225352112676055,0.4788732394366197,-0.7818314824680299,0.6234898018587334,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,2018,3,7,1,0.04225352112676056,0.06338028169014084,0.15492957746478872,0.1267605633802817,0.04929577464788732,0.04929577464788732,0.035211267605633804,0.04225352112676056,0.028169014084507043,0.028169014084507043,0.02112676056338028,0.4014084507042254,0.4647887323943662,0.07746478873239436,0.06338028169014084,0.39436619718309857,0,0
2018-07-09,24794.32,23531.13,3720.91,162,122.28530864197532,27.480140237037215,3.1666666666666665,0.5493827160493827,0.0,1.0,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,2018,3,7,0,0.06172839506172839,0.06790123456790123,0.1419753086419753,0.10493827160493827,0.08641975308641975,0.043209876543209874,0.030864197530864196,0.07407407407407407,0.018518518518518517,0.05555555555555555,0.006172839506172839,0.37037037037037035,0.5061728395061729,0.09259259259259259,0.04938271604938271,0.35185185185185186,0,0
2018-07-10,25623.55,22778.03,3659.89,157,121.77159235668789,32.02610104894172,2.6305732484076434,0.40764331210191085,0.7818314824680298,0.6234898018587336,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,2018,3,7,0,0.06369426751592357,0.07006369426751592,0.11464968152866242,0.05732484076433121,0.08917197452229299,0.07643312101910828,0.03821656050955414,0.08917197452229299,0.07643312101910828,0.050955414012738856,0.03184713375796178,0.3057324840764331,0.5222929936305732,0.06369426751592357,0.05732484076433121,0.35668789808917195,0,0
2018-07-11,26982.91,21628.46,3635.36,143,125.82587412587412,31.625020823425597,2.9510489510489513,0.4965034965034965,0.9749279121818236,-0.22252093395631434,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,2018,3,7,0,0.06293706293706294,0.06293706293706294,0.07692307692307693,0.03496503496503497,0.11888111888111888,0.04895104895104895,0.027972027972027972,0.04195804195804196,0.013986013986013986,0.06993006993006994,0.0,0.5034965034965035,0.3986013986013986,0.04195804195804196,0.06993006993006994,0.48951048951048953,0,0
2018-07-12,24640.01,25341.97,3699.89,138,156.82666666666665,30.2237538632955,2.717391304347826,0.4927536231884058,0.43388373911755823,-0.900968867902419,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,2018,3,7,0,0.050724637681159424,0.057971014492753624,0.08695652173913043,0.050724637681159424,0.2246376811594203,0.057971014492753624,0.050724637681159424,0.057971014492753624,0.007246376811594203,0.043478260869565216,0.036231884057971016,0.32608695652173914,0.36231884057971014,0.09420289855072464,0.057971014492753624,0.4855072463768116,0,0
2018-07-13,39316.44,34040.75,5015.05,197,147.33857868020306,30.5612221173991,3.1522842639593907,0.5380710659898477,-0.433883739117558,-0.9009688679024191,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,2018,3,7,0,0.050761421319796954,0.04060913705583756,0.14213197969543148,0.06598984771573604,0.1116751269035533,0.09137055837563451,0.04568527918781726,0.08121827411167512,0.01015228426395939,0.05583756345177665,0.030456852791878174,0.3248730964467005,0.24873096446700507,0.14720812182741116,0.07106598984771574,0.5329949238578681,0,0
2018-07-14,28085.47,26094.16,4226.44,161,135.82434782608698,35.95898943076844,2.9254658385093166,0.5093167701863354,-0.9749279121818236,-0.2225209339563146,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,2018,3,7,1,0.08695652173913043,0.11801242236024845,0.14285714285714285,0.06832298136645963,0.10559006211180125,0.043478260869565216,0.037267080745341616,0.043478260869565216,0.037267080745341616,0.043478260869565216,0.018633540372670808,0.3416149068322981,0.2608695652173913,0.17391304347826086,0.12422360248447205,0.4409937888198758,0,0
2018-07-15,58462.72,35519.61,4528.33,170,182.30164705882353,30.453221533783523,2.723529411764706,0.5176470588235295,-0.7818314824680299,0.6234898018587334,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,2018,3,7,1,0.0058823529411764705,0.1,0.18235294117647058,0.029411764705882353,0.11176470588235295,0.041176470588235294,0.03529411764705882,0.052941176470588235,0.029411764705882353,0.03529411764705882,0.011764705882352941,0.37058823529411766,0.29411764705882354,0.11764705882352941,0.1411764705882353,0.4470588235294118,0,0
2018-07-16,41352.71,36938.02,6396.85,264,115.68624999999999,32.21943132098958,2.6553030303030303,0.4393939393939394,0.0,1.0,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,2018,3,7,0,0.06060606060606061,0.07575757575757576,0.15151515151515152,0.03787878787878788,0.07196969696969698,0.06818181818181818,0.056818181818181816,0.07954545454545454,0.030303030303030304,0.07196969696969698,0.026515151515151516,0.32954545454545453,0.32954545454545453,0.10984848484848485,0.13636363636363635,0.42424242424242425,0,0
2018-07-17,40881.55,36408.45,5494.1,252,122.67599206349206,32.34307007706793,2.9365079365079363,0.5079365079365079,0.7818314824680298,0.6234898018587336,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,2018,3,7,0,0.0992063492063492,0.10317460317460317,0.17063492063492064,0.05952380952380952,0.0873015873015873,0.03968253968253968,0.03571428571428571,0.07142857142857142,0.027777777777777776,0.047619047619047616,0.03571428571428571,0.32142857142857145,0.36507936507936506,0.1388888888888889,0.11904761904761904,0.376984126984127,0,0
2018-07-18,62174.23,54051.32,8652.9,360,126.10672222222222,33.59300280891105,2.7694444444444444,0.4222222222222222,0.9749279121818236,-0.22252093395631434,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,2018,3,7,0,0.12222222222222222,0.11944444444444445,0.11666666666666667,0.058333333333333334,0.06111111111111111,0.06111111111111111,0.05277777777777778,0.05555555555555555,0.027777777777777776,0.058333333333333334,0.019444444444444445,0.36944444444444446,0.4,0.1527777777777778,0.14166666666666666,0.3055555555555556,0,0
2018-07-19,56108.26,45969.92,6456.54,296,133.49114864864865,27.929938150820067,2.72972972972973,0.42905405405405406,0.43388373911755823,-0.900968867902419,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,2018,3,7,0,0.06418918918918919,0.11824324324324324,0.10472972972972973,0.05405405405405406,0.06756756756756757,0.037162162162162164,0.08445945945945946,0.08108108108108109,0.033783783783783786,0.0472972972972973,0.016891891891891893,0.3547297297297297,0.4527027027027027,0.13513513513513514,0.12162162162162163,0.2905405405405405,0,0
2018-07-20,46767.49,38564.33,6177.45,292,110.91397260273973,33.831823869961475,2.482876712328767,0.4554794520547945,-0.433883739117558,-0.9009688679024191,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,2018,3,7,0,0.03424657534246575,0.06506849315068493,0.0684931506849315,0.0547945205479452,0.10616438356164383,0.0684931506849315,0.11301369863013698,0.05821917808219178,0.03767123287671233,0.030821917808219176,0.017123287671232876,0.3801369863013699,0.4212328767123288,0.11301369863013698,0.10273972602739725,0.363013698630137,0,0
2018-07-21,28790.24,27140.11,4542.7699999999995,214,105.59504672897197,31.951306914339746,2.4766355140186915,0.42990654205607476,-0.9749279121818236,-0.2225209339563146,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,2018,3,7,1,0.07476635514018691,0.06074766355140187,0.1308411214953271,0.06542056074766354,0.06542056074766354,0.07009345794392523,0.056074766355140186,0.056074766355140186,0.03271028037383177,0.037383177570093455,0.037383177570093455,0.3878504672897196,0.48130841121495327,0.12149532710280374,0.08878504672897196,0.308411214953271,0,0
2018-07-22,38419.31,31182.61,5080.49,240,108.75883333333333,30.516490874770433,2.65,0.5083333333333333,-0.7818314824680299,0.6234898018587334,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,2018,3,7,1,0.06666666666666667,0.1375,0.058333333333333334,0.058333333333333334,0.09583333333333334,0.04583333333333333,0.03333333333333333,0.0875,0.0375,0.05416666666666667,0.016666666666666666,0.375,0.4625,0.1,0.14166666666666666,0.29583333333333334,0,0
2018-07-23,59044.99,48287.86,8074.83,343,117.23915451895043,31.45826926181779,2.618075801749271,0.46647230320699706,0.0,1.0,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,2018,3,7,0,0.043731778425655975,0.07580174927113703,0.11078717201166181,0.07580174927113703,0.052478134110787174,0.0641399416909621,0.06997084548104957,0.08746355685131195,0.029154518950437316,0.05539358600583091,0.026239067055393587,0.35276967930029157,0.4577259475218659,0.09912536443148688,0.08746355685131195,0.3556851311953353,0,0
2018-07-24,52139.83,47348.75,6660.96,304,133.8414144736842,31.60979542965247,2.588815789473684,0.46381578947368424,0.7818314824680298,0.6234898018587336,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,2018,3,7,0,0.06578947368421052,0.0756578947368421,0.09210526315789473,0.06578947368421052,0.03289473684210526,0.03618421052631579,0.09539473684210527,0.09210526315789473,0.02631578947368421,0.046052631578947366,0.02631578947368421,0.41118421052631576,0.46381578947368424,0.12171052631578948,0.09539473684210527,0.3190789473684211,0,0
